id,facility_id,type,name,address,state,postal_code,latitude,longitude,phone,fax,division,visn_id,url
283,613GE,Community Based Outpatient Clinic,Petersburg Community Based Outpatient Clinic,15 Grant St.,WV,26847,38.994872,-79.118066,304-263-0811 X 5130,304-257-9583,Veterans Health Administration,5,http://www.martinsburg.va.gov/locations/petersburg.asp
284,512GE,Community Based Outpatient Clinic,Pocomoke City VA Outpatient Clinic,"1701 Market Street,  Unit 211",MD,21851,38.076136,-75.569479,410-957-6718 Or 866-441-0287,410-957-6736,Veterans Health Administration,5,http://www.maryland.va.gov/locations/Pocomoke_City_VA_Outpatient_Clinic.asp
285,581GA,Community Based Outpatient Clinic,Prestonsburg VA Clinic,5230 KY RT 321,KY,41653,37.727695,-82.770407,606-886-1970,,Veterans Health Administration,5,http://www.huntington.va.gov/locations/prestonsburg.asp
286,540,Community Based Outpatient Clinic,Rural Mobile Unit (540),1 Medical Center Drive,WV,26301,39.304835,-80.354589,304-623-3461,,Veterans Health Administration,5,http://www.clarksburg.va.gov/locations/Rural_Mobile_Clinic.asp
287,688GD,Community Based Outpatient Clinic,Southern Maryland VA Outpatient Clinic,29431 Charlotte Hall Road,MD,20622,38.474241,-76.775740,301-884-7102,301-884-7106,Veterans Health Administration,5,http://www.washingtondc.va.gov/locations/Charlotte_Hall_MD.asp
288,688,Community Based Outpatient Clinic,Southern PG County Outpatient Clinic,5801 Allentown Road,MD,20746,38.808748,-76.899619,301-423-3700,301-423-8388,Veterans Health Administration,5,http://www.washingtondc.va.gov/locations/Southern_Prince_George_s_County_Community_Based_Outpatient_Clinic.asp
289,613GC,Community Based Outpatient Clinic,Stephens City Outpatient Clinic,170 Prosperity Drive,VA,22602,39.1192160,-78.2007256,304-263-0811 X 5130,540-869-1984,Veterans Health Administration,5,http://www.martinsburg.va.gov/locations/stephenscity.asp
290,540GA,Community Based Outpatient Clinic,Tucker County CBOC  (540GA),260 Spruce Street,WV,26287,39.097091,-79.683849,304-478-2219,,Veterans Health Administration,5,http://www.clarksburg.va.gov/locations/Tucker_County_CBOC.asp
291,540GB,Community Based Outpatient Clinic,Wood County CBOC  (540GB),"2311 Ohio Avenue, Suite A",WV,26101,39.281946,-81.550228,304-422-5114,,Veterans Health Administration,5,http://www.clarksburg.va.gov/locations/Wood_County_CBOC.asp
292,02092,Vet Center,Aberdeen Vet Center Outstation,223 W. Bel Air Avenue,MD,21001,39.5108625,-76.1678890,410-272-6771 Or 877-927-8387,410-297-9041,Veterans Health Administration,5,
293,0228V,Vet Center,Alexandria Vet Center,6940 South Kings Highway #204,VA,22310,38.768625,-77.116933,703-360-8633 Or 703-360-8633,703-360-2935,Veterans Health Administration,5,
294,0235V,Vet Center,Annapolis Vet Center,100 Annapolis Street,MD,21401,38.9600654,-76.5103119,410-605-7826 Or 877-927-8387,410-267-0129,Veterans Health Administration,5,
295,0236V,Vet Center,Baltimore County - Dundalk Vet Center,1553 Merritt Blvd,MD,21222,39.273091,-76.502663,410-282-6144 Or 877-927-8387,410-282-6148,Veterans Health Administration,5,
296,0201V,Vet Center,Baltimore Vet Center,1777 Reisterstown Road Suite 199,MD,21208,39.385947,-76.735192,410-764-9400 Or 877-927-8387,410-764-7780,Veterans Health Administration,5,
297,0231V,Vet Center,Beckley Vet Center,1000 Johnstown Road,WV,25801,37.780563,-81.169391,304-252-8220 Or 877-927-8387,304-254-8711,Veterans Health Administration,5,http://www.beckley.va.gov/
298,0223V,Vet Center,Charleston Vet Center,521 Central Avenue,WV,25302,38.361940,-81.649235,304-343-3825 Or 877-927-8387,304-347-5303,Veterans Health Administration,5,
299,0209,Vet Center,Elkton Vet Center,103 Chesapeake Blvd. Suite A,MD,21921,39.605735,-75.787440,410-392-4485 Or 877-927-8387,410-392-6381,Veterans Health Administration,5,
300,0208V,Vet Center,Huntington Vet Center,3135 16th Street Road Suite 11,WV,25701,38.391529,-82.401054,304-523-8387 Or 877-927-8387,304-529-5910,Veterans Health Administration,5,
301,02231V,Vet Center,Logan Vet Center Outstation,21 Veterans Avenue,WV,25624,37.901965 ,-81.987676,304-752-4453 Or 877-927-8387,304-752-6910,Veterans Health Administration,5,
302,0224,Vet Center,Martinsburg Vet Center,300 Foxcroft Ave. Suite 100,WV,25401,39.448442,-77.979858,304-263-6776 Or 877-927-8387,304-262-7448,Veterans Health Administration,5,
303,0216V,Vet Center,Morgantown Vet Center,"34 Commerce Drive, Suite 101",WV,26501,39.606190,-79.948560,304-291-4303 Or 877-927-8387,304-291-4251,Veterans Health Administration,5,
304,02081,Vet Center,Parkersburg Vet Center Outstation,"2311 Ohio Avenue, Suite D",WV,26101,39.281946,-81.550228,304-485-1599 Or 877-927-8387,304-485-4212,Veterans Health Administration,5,
305,0237V,Vet Center,Prince George County Vet Center,"7905 Malcolm Road, Suite 101",MD,20735,38.780897,-76.890482,301-856-7173 Or 877-927-8387,,Veterans Health Administration,5,
306,0232V,Vet Center,Princeton Vet Center,1511 North Walker Street,WV,24740,37.369267,-81.095326,304-425-8098 Or 877-927-8387,304-425-2837,Veterans Health Administration,5,
307,0200V,Vet Center,"RCS North Atlantic District 1, Zone 2 District Office","305 W. Chesapeake Ave., Suite 300",MD,21204,39.3999050,-76.6098470,410-828-6619 Or 410-828-6619,410-962-5151,Veterans Health Administration,5,
308,02091,Vet Center,Salisbury Outstation,"926 Snow Hill Road, Building 3",MD,21804,38.345193,-75.580757,410-912-7263 Or 877-927-8387,,Veterans Health Administration,5,
309,0213V,Vet Center,Silver Spring Vet Center,"2900 Linden Lane, Suite 100",MD,20910,39.014943,-77.057304,301-589-1073 Or 877-927-8387,301-588-4882,Veterans Health Administration,5,
310,0214,Vet Center,Washington DC Vet Center,"1250 Taylor St, NW",DC,20011,38.940617,-77.029267,202-726-5212 Or 877-927-8387,202-726-8968,Veterans Health Administration,5,
311,0233,Vet Center,Wheeling Vet Center,1058 Bethlehem Blvd.,WV,26003,40.042074,-80.685799,304-232-0587 Or 877-927-8387,304-232-1031,Veterans Health Administration,5,
312,637,VA Medical Center,Asheville VA Medical Center,1100 Tunnel Road,NC,28805,35.587611,-82.488587,828-298-7911,828-299-2502,Veterans Health Administration,6,http://www.asheville.va.gov
313,558,VA Medical Center,Durham VA Medical Center,508 Fulton Street,NC,27705,36.009810,-78.937394,919-286-0411 Or 888-878-6890,919-286-6825,Veterans Health Administration,6,http://www.durham.va.gov
314,565,VA Medical Center,Fayetteville VA Medical Center,2300 Ramsey Street,NC,28301,35.089360,-78.878109,910-488-2120 Or 910-488-2120,910-822-7093,Veterans Health Administration,6,http://www.fayettevillenc.va.gov/
315,590,VA Medical Center,Hampton VA Medical Center,100 Emancipation Drive,VA,23667,37.018640,-76.330820,757-722-9961,,Veterans Health Administration,6,http://www.hampton.va.gov/
316,652,VA Medical Center,Hunter Holmes McGuire VA Medical Center,1201 Broad Rock Boulevard,VA,23249,37.498552,-77.470078,804-675-5000,804-675-5581,Veterans Health Administration,6,http://www.richmond.va.gov/
317,658,VA Medical Center,Salem VA Medical Center,1970 Roanoke Boulevard,VA,24153,37.276047,-80.024314,540-982-2463 Or 888-982-2463,540-983-1096,Veterans Health Administration,6,http://www.salem.va.gov/
318,659,VA Medical Center,Salisbury - W.G. (Bill) Hefner VA Medical Center,1601 Brenner Avenue,NC,28144,35.683484,-80.486366,704-638-9000 Or 704-638-9000,704-638-3395,Veterans Health Administration,6,http://www.salisbury.va.gov
319,558,Outpatient Clinic,Blind Rehabilitation Outpatient Clinic,8081 Arco Corporate Drive,NC,27617,35.90217,-78.781025,919-286-5235,919-286-5222,Veterans Health Administration,6,
320,558,Outpatient Clinic,Brier Creek Dialysis Clinic,"8081 Arco Corporate Drive, Suite 130",NC,27617,35.90217,-78.781025,919-286-5220,,Veterans Health Administration,6,
321,565,Outpatient Clinic,Brunswick County,20 Medical Campus Dr    Ste 106,NC,28462,34.017953,-78.284453,910-754-6141,910-754-2570,Veterans Health Administration,6,http://www.fayettevillenc.va.gov/locations/brunswick.asp
322,565,Outpatient Clinic,Fayetteville Dialysis Clinic,2301 Robeson Street,NC,28305,35.042741,-78.918024,910-483-9727,,Veterans Health Administration,6,
323,565GL,Outpatient Clinic,Fayetteville Health Care Center,7300 South Raeford Road,NC,28304,35.027147,-79.051605,910-488-2120 Or 800-771-6106,,Veterans Health Administration,6,http://www.fayettevillenc.va.gov
324,558GA,Outpatient Clinic,Greenville Health Care Center,401 Moye Blvd,NC,27834,35.617363,-77.398878,252-830-2149,,Veterans Health Administration,6,http://www.durham.va.gov/locations/Greenville.asp
325,637GC,Outpatient Clinic,Hickory CBOC,2440 Century Place SE,NC,28602,35.7276,-81.285804,828-431-5600,,Veterans Health Administration,6,http://www.asheville.va.gov/locations/Hickory_Community_Based_Outpatient_Clinic.asp
326,590,Community Based Outpatient Clinic,Albemarle Primary OPC,1845 W City Dr,NC,27909,36.2986471,-76.2613423,757-722-9961,,Veterans Health Administration,6,http://www.hampton.va.gov/locations/albemarle.asp
327,659GA,Community Based Outpatient Clinic,Charlotte CBOC,8601 University East Drive,NC,28213,35.28127,-80.731709,704-597-3500,,Veterans Health Administration,6,http://www.salisbury.va.gov/locations/CharlotteCBOC.asp
328,659BZ,Community Based Outpatient Clinic,Charlotte Health Care Center,3506 West Tyvola Road,NC,28208,35.196856,-80.913708,704-329-1300,,Veterans Health Administration,6,http://www.salisbury.va.gov/locations/CharlotteHCC.asp
329,652,Community Based Outpatient Clinic,Charlottesville CBOC,"590 Peter Jefferson Pkwy, 2nd Floor, Suite 250",VA,22911,38.020523,-78.441415,434-293-3890,804-675-6299,Veterans Health Administration,6,http://www.richmond.va.gov/locations/Charlottesville.asp
330,590GD,Community Based Outpatient Clinic,Chesapeake CBOC,1987 S. Military Hwy,VA,23320,36.787498,-76.25605,757-722-9961,,Veterans Health Administration,6,
331,658GB,Community Based Outpatient Clinic,Danville CBOC,705 Piney Forest Rd,VA,24540,36.6109896,-79.4057685,434-710-4210,434-792-1471,Veterans Health Administration,6,http://www.salem.va.gov/locations/Danville.asp
332,558,Community Based Outpatient Clinic,Durham Clinic,1824 Hillandale Road,NC,27705,36.0308190,-78.9351210,919-383-6107,,Veterans Health Administration,6,http://www.durham.va.gov/locations/HillandaleRoad.asp
333,652GF,Community Based Outpatient Clinic,Emporia CBOC,1746 East Atlantic,VA,23847,36.689826,-77.52635,434-348-1055,434-336-1493,Veterans Health Administration,6,http://www.richmond.va.gov/locations/Emporia.asp
334,637,Community Based Outpatient Clinic,Franklin CBOC,647 Wayah St,NC,28734,35.175668,-83.374287,828-369-1781,828-369-1089,Veterans Health Administration,6,http://www.asheville.va.gov/locations/franklin.asp
335,652gb,Community Based Outpatient Clinic,Fredericksburg at Southpoint CBOC,"10401 Spotsylvania Ave., Suite 300",VA,22408,38.242741,-77.496333,540-370-4468,540-693-3159,Veterans Health Administration,6,http://www.richmond.va.gov/locations/Fredericksburg_Southpoint.asp
336,652GA,Community Based Outpatient Clinic,Fredericksburg CBOC,130 Executive Center Parkway,VA,22401,38.311119,-77.477932,540-370-4468,540-370-4048,Veterans Health Administration,6,http://www.richmond.va.gov/locations/Fredericksburg.asp
337,565GF,Community Based Outpatient Clinic,Goldsboro Community Based Outpatient Clinic,2610 Hospital Road,NC,27534,35.403606,-77.953992,919-731-4809,,Veterans Health Administration,6,
338,565GD,Community Based Outpatient Clinic,Hamlet CBOC,100 Jefferson Street,NC,28345,34.885776,-79.702228,910-582-3536,,Veterans Health Administration,6,http://www.fayettevillenc.va.gov/locations/hamlet.asp
339,558,Community Based Outpatient Clinic,Hillandale Road Outpatient Clinics 1 & II,1824 Hillandale Road,NC,27705,36.030819,-78.935119,919-383-6107,919-383-6128,Veterans Health Administration,6,
340,565GA,Community Based Outpatient Clinic,Jacksonville CBOC,4006 Henderson Drive,NC,28546,34.795348,-77.413012,910-353-6406,,Veterans Health Administration,6,http://www.fayettevillenc.va.gov/locations/jacksonville.asp
341,659BY,Community Based Outpatient Clinic,Kernersville Health Care Center,1695 Kernersville Medical Parkway,NC,27284,36.092843,-80.044152,336-515-5000,,Veterans Health Administration,6,http://www.salisbury.va.gov/locations/Kernersville.asp
342,658,Community Based Outpatient Clinic,Lynchburg CBOC,1600 Lakeside Dr,VA,24501,37.401586,-79.188650,434-316-5000,434-316-7071,Veterans Health Administration,6,http://www.salem.va.gov/locations/Lynchburg.asp
343,558,Community Based Outpatient Clinic,Morehead City CBOC,5420 Highway 70,NC,28557,34.739084,-76.809219,252-240-2349,,Veterans Health Administration,6,http://www.durham.va.gov/locations/MoreheadCity.asp
344,558,Community Based Outpatient Clinic,Raleigh CBOC,3305 Sungate Blvd,NC,27610,35.7764571,-78.5832496,919-212-0129,,Veterans Health Administration,6,http://www.durham.va.gov/locations/Raleigh.asp
345,558,Community Based Outpatient Clinic,Raleigh II CBOC,3040 Hammond Business Place Suite 105,NC,27603,35.741577,-78.639531,919-899-6259,919-838-9074,Veterans Health Administration,6,http://www.durham.va.gov/locations/RaleighII.asp
346,565 GE,Community Based Outpatient Clinic,Robeson County CBOC,139 Three Hunts Drive,NC,28372,34.6475155,-79.1704569,910-272-3220,,Veterans Health Administration,6,http://www.fayettevillenc.va.gov/locations/robeson.asp
347,637GB,Community Based Outpatient Clinic,Rutherford County CBOC,374 Charlotte Road,NC,28139-2916,35.363475,-81.948461,828-288-2780,828-288-7266,Veterans Health Administration,6,http://www.asheville.va.gov/locations/rutherford.asp
348,565GG,Community Based Outpatient Clinic,Sanford CBOC,3112 Tramway Road,NC,27332,35.438453,-79.214004,919-775-6160,,Veterans Health Administration,6,
349,658GD,Community Based Outpatient Clinic,Staunton CBOC,102 Lacy B. King Way,VA,24401,38.135791,-79.087518,540-886-5777,540-886-5776,Veterans Health Administration,6,http://www.salem.va.gov/locations/Staunton.asp
350,658GA,Community Based Outpatient Clinic,Tazewell CBOC,123 Ben Bolt Ave,VA,24651,37.125964,-81.489919,276-988-2526,276-988-7877,Veterans Health Administration,6,http://www.salem.va.gov/locations/Tazewell.asp
351,590,Community Based Outpatient Clinic,Virginia Beach CBOC,244 Clearfield Ave,VA,23462,36.845864,-76.165105,757-722-9961,,Veterans Health Administration,6,http://www.hampton.va.gov/locations/VirginiaBeach.asp
352,565GC,Community Based Outpatient Clinic,Wilmington HCC,1705 Gardner Road,NC,28405,34.276184,-77.912297,910-343-5300,,Veterans Health Administration,6,http://www.fayettevillenc.va.gov/locations/WilmingtonHCC.asp
353,658GE,Community Based Outpatient Clinic,Wytheville CBOC,165 Peppers Ferry Road,VA,24382,36.9746728,-81.0079268,276-223-5400,276-223-5454,Veterans Health Administration,6,http://www.salem.va.gov/locations/Wytheville.asp
354,0317V,Vet Center,Charlotte Vet Center,"2114 Ben Craig Dr., Suite 300",NC,28262,35.3220728,-80.7745322,704-549-8025 Or 877-927-8387,704-549-8261,Veterans Health Administration,6,
355,0315V,Vet Center,Fayetteville Vet Center,2301 Robeson St. Suite 103,NC,28305,35.116244,-78.879756,910-488-6252 Or 800-771-6106 X 7701,910-488-5589,Veterans Health Administration,6,
356,0327,Vet Center,Greensboro Vet Center,"3515 W Market St., Suite 120",NC,27406,36.0732,-79.845641,336-323-2660 Or 877-927-8387,336-323-2658,Veterans Health Administration,6,
357,0319V,Vet Center,"Greenville, NC Vet Center","1021 W.H. Smith Blvd., Suite #100",NC,27834,35.59852,-77.401171,252-355-7920 Or 877-927-8387,252-756-7045,Veterans Health Administration,6,
358,0343V,Vet Center,Jacksonville Vet Center,110A Branchwood Dr,NC,28546,34.779255,-77.415067,910-577-1100 Or 877-927-8387,910-577-1116,Veterans Health Administration,6,
359,0207V,Vet Center,Norfolk Vet Center,"1711 Church Street, Suites A&B",VA,23504,36.864391,-76.279214,757-623-7584 Or 877-927-8387,757-623-3879,Veterans Health Administration,6,
360,0328V,Vet Center,Raleigh Vet Center,"8851 Ellstree Lane, Suite 122",NC,27617,35.899566,-78.788711,919-361-6419 Or 877-927-8387,919-361-6438,Veterans Health Administration,6,
361,0217V,Vet Center,Richmond Vet Center,4902 Fitzhugh Avenue,VA,23230,37.579836,-77.495233,804-353-8958 Or 877-927-8387,804-353-0837,Veterans Health Administration,6,
362,0226,Vet Center,Roanoke Vet Center,"350 Albemarle Ave., SW",VA,24016,37.263032,-79.947121,540-342-9726 Or 877-927-8387,540-857-2405,Veterans Health Administration,6,
363,03271,Vet Center,Rutherford Vet Center Outstation,303 Fairground Road,NC,28160,35.346332,-81.908139,828-288-2757 Or 828-288-2757,828-288-2732,Veterans Health Administration,6,
364,0240V,Vet Center,Virginia Beach County Vet Center,"324 Southport Circle, Suite 102",VA,23452,36.8313160,-76.1313220,757-248-3665 Or 877-927-8387,757-248-3667,Veterans Health Administration,6,
365,508,VA Medical Center,Atlanta VA Health Care System,1670 Clairmont Road,GA,30033,33.802145,-84.310303,404-321-6111,404-728-7733,Veterans Health Administration,7,http://www.atlanta.va.gov/
366,521,VA Medical Center,Birmingham VA Medical Center,700 S. 19th Street,AL,35233,33.505021,-86.801317,205-933-8101,205-933-4484,Veterans Health Administration,7,http://www.birmingham.va.gov
367,557,VA Medical Center,Carl Vinson VA Medical Center,1826 Veterans Blvd.,GA,31021,32.539216,-82.941971,478-272-1210,478-277-5607,Veterans Health Administration,7,http://www.dublin.va.gov
368,619A4,VA Medical Center,Central Alabama Veterans Health Care System East Campus,2400 Hospital Road,AL,36083-5001,32.443771,-85.711266,334-727-0550 Or 334-727-0550,334-724-2793,Veterans Health Administration,7,http://www.centralalabama.va.gov
369,619,VA Medical Center,Central Alabama Veterans Health Care System West Campus,215 Perry Hill Road,AL,36109-3798,32.378389,-86.246213,334-272-4670 Or 334-272-4670,334-260-4173,Veterans Health Administration,7,http://www.centralalabama.va.gov
370,509,VA Medical Center,Charlie Norwood VA Medical Center,1 Freedom Way,GA,30904-6285,33.468313,-82.025443,706-733-0188 Or 706-733-0188,,Veterans Health Administration,7,http://www.augusta.va.gov/
371,534,VA Medical Center,Ralph H. Johnson VA Medical Center,109 Bee Street,SC,29401-5799,32.785131,-79.953457,843-577-5011 Or 843-577-5011,843-937-6100,Veterans Health Administration,7,http://www.charleston.va.gov/
372,679,VA Medical Center,Tuscaloosa VA Medical Center,"3701 Loop Road, East",AL,35404,33.192487,-87.489242,205-554-2000 Or 205-554-2000,205-554-2034,Veterans Health Administration,7,http://www.tuscaloosa.va.gov
373,544,VA Medical Center,Wm. Jennings Bryan Dorn VA Medical Center,6439 Garners Ferry Road,SC,29209-1639,33.977229,-80.959539,803-776-4000,,Veterans Health Administration,7,http://www.columbiasc.va.gov
374,509GA,Outpatient Clinic,Athens Clinic,9249 Highway 29 North,GA,30601,34.025700,-83.318600,706-227-4534,706-227-4538,Veterans Health Administration,7,http://www.augusta.va.gov/locations/athens.asp
375,619GB,Outpatient Clinic,Dothan Mental Health Clinic,"3753 Ross Clark Cir., Suite 4",AL,36303,31.2529036,-85.4153744,334-678-1933,334-678-0977,Veterans Health Administration,7,http://www.centralalabama.va.gov/locations/DothanMHC.asp
376,534,Outpatient Clinic,Hinesville Clinic,500 East Oglethorpe Highway,GA,31313,31.848910,-81.589000,912-408-2900,,Veterans Health Administration,7,http://www.charleston.va.gov/locations/Hinesville_Clinic.asp
377,508,Outpatient Clinic,Rome Outreach Clinic,"30 Chateau Dr, SE",GA,30161,34.2227004,-85.1529997,706-235-6581,706-291-3753,Veterans Health Administration,7,http://www.atlanta.va.gov/locations/Rome.asp
378,679A1,Outpatient Clinic,Selma Outpatient Clinic,206 Vaughan Memorial Drive,AL,36701,32.4045713,-87.0569996,334-418-4975,334-875-9073,Veterans Health Administration,7,http://www.tuscaloosa.va.gov/locations/selma.asp
379,534GF,Outpatient Clinic,Trident VA Clinic,9237 University Blvd,SC,29406,32.977691,-80.072006,843-789-6400,843-572-1931,Veterans Health Administration,7,
380,534QB,Outpatient Clinic,Trident VA Clinic – 9229 University Blvd,"9229 University Blvd., Bldg. F, Suite 2A",SC,29406,32.977243,-80.072133,843-789-6400,843-572-1931,Veterans Health Administration,7,
381,508GK,Outpatient Clinic,Trinka Davis Veterans Village Clinic,180 Martin Dr,GA,30117,33.589453,-85.057900,678-423-4970 X 2155 Or 678-423-4970 X 2156,,Veterans Health Administration,7,http://www.atlanta.va.gov/locations/Carrollton.asp
382,534QC,Community Service Programs,VA Community Resource and Referral Center,2424 City Hall Lane,SC,29405,32.790799,-80.048945,,,Veterans Health Administration,7,
383,509GB,Community Based Outpatient Clinic,Aiken Community Based Outpatient Clinic,951 Millbrook Avenue,SC,29803,33.520699,-81.721467,803-643-9016,,Veterans Health Administration,7,http://www.augusta.va.gov/locations/aiken.asp
384,557GB,Community Based Outpatient Clinic,Albany Clinic,"814 Radford Blvd., Building 7000",GA,31701,31.576686,-84.159813,229-446-9000,,Veterans Health Administration,7,http://www.dublin.va.gov/locations/albany.asp
385,544GD,Community Based Outpatient Clinic,Anderson County Clinic,3030 North Highway 81,SC,29621,34.572746,-82.623980,864-224-5450,864-224-6394,Veterans Health Administration,7,http://www.columbiasc.va.gov/locations/anderson.asp
386,521GE,Community Based Outpatient Clinic,Anniston/Oxford Clinic,96  Ali Way Creekside South,AL,36203,33.613800,-85.827700,256-832-4141,256-832-4153,Veterans Health Administration,7,http://www.birmingham.va.gov/locations/Anniston-Oxford.asp
387,508QF,Community Based Outpatient Clinic,Atlanta VA Clinic,250 N. Arcadia Avenue,GA,30030,33.782123,-84.278397,404-329-2222,,Veterans Health Administration,7,
388,508GF,Community Based Outpatient Clinic,Austell VA CBOC,2041 Mesa Valley Way,GA,30082,33.853818,-84.613674,404-329-2222,770-948-3276,Veterans Health Administration,7,http://www.atlanta.va.gov/locations/Austell.asp
389,534,Community Based Outpatient Clinic,Beaufort Clinic,1 Pinckney Road,SC,29902,32.389420,-80.682387,843-770-0444,843-770-0808,Veterans Health Administration,7,http://www.charleston.va.gov/locations/Beaufort_SC_Clinic.asp
390,521GG,Community Based Outpatient Clinic,Bessemer CBOC,"975 9th Avenue, SW-Suite 400 at UAB West Medical Center West",AL,32055,33.374888,-86.989975,205-428-3495,205-428-9240,Veterans Health Administration,7,http://www.birmingham.va.gov/locations/bessemer.asp
391,521GJ,Community Based Outpatient Clinic,Birmingham VA Clinic,2415 7th Avenue South,AL,35233,33.508625,-86.793415,205-933-8101,,Veterans Health Administration,7,
392,508GJ,Community Based Outpatient Clinic,Blairsville CBOC,"1294 Highway 515 East, Suite 100",GA,30512,34.880009,-83.955811,404-329-2222,404-417-1595,Veterans Health Administration,7,http://www.atlanta.va.gov/locations/Blairsville.asp
393,557GD,Community Based Outpatient Clinic,Brunswick,"1111 Glynco Parkway, Bldg. 2, Suite 200",GA,31525,31.249593,-81.478802,912-261-2355,,Veterans Health Administration,7,http://www.dublin.va.gov/locations/brunswick.asp
394,521GH,Community Based Outpatient Clinic,Childersburg CBOC,151 9th Ave NW,AL,35044,33.2794733,-86.3562645,256-378-9026,256-378-3371,Veterans Health Administration,7,http://www.birmingham.va.gov/locations/childersburg.asp
395,31902,Community Based Outpatient Clinic,Columbus Clinic,1310 13th AVENUE,GA,31901,32.470302,-84.974007,706-257-7205,,Veterans Health Administration,7,http://www.centralalabama.va.gov/locations/columbus.asp
396,619GB,Community Based Outpatient Clinic,Dothan,2020 Alexander Drive,AL,36301,31.212251,-85.363650,334-673-4166,334-673-4170,Veterans Health Administration,7,http://www.centralalabama.va.gov/locations/dothan.asp
397,508QB,Community Based Outpatient Clinic,East Point VA Clinic,"2575 N. Martin St., Building 700",GA,30344,33.683846,-84.437808,,,Veterans Health Administration,7,
398,544GB,Community Based Outpatient Clinic,Florence CBOC,1822 Sally Hill Farms Road,SC,29501,34.220190,-79.798330,843-292-8383,,Veterans Health Administration,7,http://www.columbiasc.va.gov/locations/florence.asp
399,508GA,Community Based Outpatient Clinic,Fort McPherson VA Campus,"1701 Hardee Ave., SW",GA,30310,33.709824,-84.428325,404-321-6111 X 2222,404-327-4948,Veterans Health Administration,7,http://www.atlanta.va.gov/locations/EastPointClinic.asp
400,619QB,Community Based Outpatient Clinic,Ft. Benning VA Clinic,"6635 Bass Road, Bldg. 9214",GA,31905,32.342110,-84.838680,706-257-7205,706-626-0827,Veterans Health Administration,7,
401,508QD,Community Based Outpatient Clinic,Fulton County VA Clinic,"1513 Cleveland Ave., Building 300",GA,30344,33.680548,-84.438424,,,Veterans Health Administration,7,
402,521GD,Community Based Outpatient Clinic,Gadsden CBOC,206 Rescia Ave,AL,35906,33.963430,-86.031924,256-413-7154,256-413-7813,Veterans Health Administration,7,http://www.birmingham.va.gov/locations/gadsden.asp
403,534GD,Community Based Outpatient Clinic,Goose Creek CBOC,2418 NNPTC Circle,SC,29445,32.964179,-79.965313,843-577-5011 X 3100,,Veterans Health Administration,7,http://www.charleston.va.gov/locations/Goose_Creek_Clinic.asp
404,544BZ,Community Based Outpatient Clinic,Greenville Clinic,41 Park Creek Drive,SC,29605,34.814937,-82.416196,864-299-1600,,Veterans Health Administration,7,http://www.columbiasc.va.gov/locations/greenville.asp
405,619GE,Community Based Outpatient Clinic,"Guntersville, AL CBOC",101 Judy Smith Drive,AL,35976,34.361420,-86.298054,256-582-4033,256-582-4215,Veterans Health Administration,7,http://www.birmingham.va.gov/locations/guntersville.asp
406,508QE,Community Based Outpatient Clinic,Gwinnett County VA Clinic,1970 Riverside Parkway,GA,30043,33.970633,-84.033954,,,Veterans Health Administration,7,
407,508QC,Community Based Outpatient Clinic,Henderson Mill VA Clinic,2296 Henderson Mill Road,GA,30345,33.852231,-84.259557,,,Veterans Health Administration,7,
408,521GA,Community Based Outpatient Clinic,Huntsville Clinic,"500 Markaview Drive, NW",AL,35805,34.725647,-86.621459,256-535-3100,256-534-1580,Veterans Health Administration,7,http://www.birmingham.va.gov/locations/huntsville.asp
409,521GF,Community Based Outpatient Clinic,Jasper Clinic,1454 Jones Dairy Rd,AL,35501,33.841259,-87.236749,205-221-7384,205-221-7385,Veterans Health Administration,7,http://www.birmingham.va.gov/locations/jasper.asp
410,508GH,Community Based Outpatient Clinic,Lawrenceville CBOC,"455 Philip Blvd, Suite 200",GA,30046,33.967380,-84.010591,404-329-2222,404-417-1708,Veterans Health Administration,7,http://www.atlanta.va.gov/locations/Lawrenceville.asp
411,557GA,Community Based Outpatient Clinic,Macon Clinic,"5398 Thomaston Road, Suite B",GA,31220,32.833701,-83.737307,478-476-8868,478-476-8161,Veterans Health Administration,7,http://www.dublin.va.gov/locations/macon.asp
412,557GF,Community Based Outpatient Clinic,Milledgeville Community Based Outpatient Clinic,2249 Vinson Hwy SE,GA,31061,33.080143,-83.232099,478-414-4540,478-414-4575,Veterans Health Administration,7,http://www.dublin.va.gov/locations/milledgeville.asp
413,619GF,Community Based Outpatient Clinic,Montgomery VA Clinic,8105 Veterans Way,AL,36117,32.382258,-86.191460,800-214-8387,,Veterans Health Administration,7,
414,534GB,Community Based Outpatient Clinic,Myrtle Beach CBOC,3381 Phillis Blvd.,SC,29577,33.672600,-78.933800,843-477-0177,843-232-2428,Veterans Health Administration,7,http://www.charleston.va.gov/locations/Myrtle_Beach.asp
415,534QA,Community Based Outpatient Clinic,Myrtle Beach VA Clinic – Market Common,1101 Johnson Avenue,SC,29577,33.668240,-78.938286,843-477-0177,843-839-1791,Veterans Health Administration,7,
416,508GI,Community Based Outpatient Clinic,Newnan CBOC,39-A Oak Hill Ct.,GA,30265,33.40148,-84.710783,404-329-2222,404-417-2910,Veterans Health Administration,7,http://www.atlanta.va.gov/locations/Newnan.asp
417,508GE,Community Based Outpatient Clinic,Oakwood Clinic,4175 Tanners Creek Drive,GA,30542,34.206936,-83.892032,404-329-2222,404-728-8229,Veterans Health Administration,7,http://www.atlanta.va.gov/locations/OakwoodClinic.asp
